time,tasmax_day_MIROC5_rcp85,tasmin_day_MIROC5_rcp85,Avg_temp
2015-02-01 00:00:00+00:00,297.39603,276.36426,13.73015
2015-02-02 00:00:00+00:00,296.89206,276.9613,13.77668
2015-02-03 00:00:00+00:00,297.62888,276.82748,14.07818
2015-02-04 00:00:00+00:00,298.70886,276.91327,14.66107
2015-02-05 00:00:00+00:00,296.42456,274.8819,12.50323
2015-02-06 00:00:00+00:00,289.41852,278.76202,10.94027
2015-02-07 00:00:00+00:00,289.1658,275.21634,9.04107
2015-02-08 00:00:00+00:00,286.2224,275.98224,7.95232
2015-02-09 00:00:00+00:00,287.11115,274.42468,7.61792
2015-02-10 00:00:00+00:00,287.66278,274.6872,8.02499
2015-02-11 00:00:00+00:00,289.35052,271.95258,7.50155
2015-02-12 00:00:00+00:00,290.00137,273.16656,8.43397
2015-02-13 00:00:00+00:00,288.3455,274.5985,8.3220
2015-02-14 00:00:00+00:00,289.746,276.00388,9.72494
2015-02-15 00:00:00+00:00,289.59494,276.53043,9.91269
2015-02-16 00:00:00+00:00,289.34958,277.2895,10.16954
2015-02-17 00:00:00+00:00,287.16595,278.96298,9.91447
2015-02-18 00:00:00+00:00,285.61887,276.71396,8.01642
2015-02-19 00:00:00+00:00,289.64197,272.4852,7.913585
2015-02-20 00:00:00+00:00,289.59155,274.96536,9.12846
2015-02-21 00:00:00+00:00,290.06195,277.07626,10.41911
2015-02-22 00:00:00+00:00,289.6248,278.2332,10.7790
2015-02-23 00:00:00+00:00,285.27545,276.15134,7.56340
2015-02-24 00:00:00+00:00,286.7345,274.07245,7.253475
2015-02-25 00:00:00+00:00,287.56696,274.5261,7.89653
2015-02-26 00:00:00+00:00,287.5794,275.99777,8.638585
2015-02-27 00:00:00+00:00,289.80084,274.75937,9.13011
2015-02-28 00:00:00+00:00,289.851,277.67627,10.613635
2015-03-01 00:00:00+00:00,287.61545,279.22357,10.26951
2015-03-02 00:00:00+00:00,285.57706,275.95792,7.61749
2015-03-03 00:00:00+00:00,286.78876,276.36053,8.42465
2015-03-04 00:00:00+00:00,286.55588,278.54703,9.40146
2015-03-05 00:00:00+00:00,285.8473,280.1332,9.8403
2015-03-06 00:00:00+00:00,284.9531,278.36206,8.50758
2015-03-07 00:00:00+00:00,285.14462,276.24347,7.54405
2015-03-08 00:00:00+00:00,285.9677,273.90198,6.78484
2015-03-09 00:00:00+00:00,287.4266,275.99832,8.56246
2015-03-10 00:00:00+00:00,288.6513,277.83795,10.094625
2015-03-11 00:00:00+00:00,289.00336,276.77872,9.74104
2015-03-12 00:00:00+00:00,288.14764,277.24185,9.54475
2015-03-13 00:00:00+00:00,285.70062,279.78467,9.59265
2015-03-14 00:00:00+00:00,284.23273,278.38474,8.15874
2015-03-15 00:00:00+00:00,284.1338,274.68552,6.25966
2015-03-16 00:00:00+00:00,285.64725,277.18597,8.26661
2015-03-17 00:00:00+00:00,288.81543,274.53973,8.52758
2015-03-18 00:00:00+00:00,289.82202,275.13828,9.33015
2015-03-19 00:00:00+00:00,289.54782,277.4623,10.35506
2015-03-20 00:00:00+00:00,286.35278,278.2384,9.14559
2015-03-21 00:00:00+00:00,287.752,275.53427,8.493135
2015-03-22 00:00:00+00:00,291.4742,275.059,10.1166
2015-03-23 00:00:00+00:00,294.03186,276.71124,12.22155
2015-03-24 00:00:00+00:00,295.0818,278.1373,13.4596
2015-03-25 00:00:00+00:00,293.3792,278.27072,12.67496
2015-03-26 00:00:00+00:00,291.3843,279.01807,12.051185
2015-03-27 00:00:00+00:00,289.4805,276.74863,9.964565
2015-03-28 00:00:00+00:00,291.12628,276.03156,10.42892
2015-03-29 00:00:00+00:00,290.31155,276.05853,10.03504
2015-03-30 00:00:00+00:00,289.77536,276.10083,9.78810
2015-03-31 00:00:00+00:00,290.46185,277.82834,10.99510
2015-04-01 00:00:00+00:00,289.33807,281.79572,12.41690
2015-04-02 00:00:00+00:00,287.38336,279.3584,10.22088
2015-04-03 00:00:00+00:00,289.6855,275.6102,9.4979
2015-04-04 00:00:00+00:00,292.70245,275.5439,10.973175
2015-04-05 00:00:00+00:00,292.32346,278.20422,12.11384
2015-04-06 00:00:00+00:00,292.0331,280.126,12.92955
2015-04-07 00:00:00+00:00,289.80536,276.10834,9.80685
2015-04-08 00:00:00+00:00,285.8705,275.418,7.49425
2015-04-09 00:00:00+00:00,283.2663,276.66733,6.816815
2015-04-10 00:00:00+00:00,284.65265,275.5443,6.948475
2015-04-11 00:00:00+00:00,286.60483,276.59528,8.45006
2015-04-12 00:00:00+00:00,290.27866,275.19012,9.58439
2015-04-13 00:00:00+00:00,294.6722,277.32043,12.846315
2015-04-14 00:00:00+00:00,295.76462,277.47482,13.46972
2015-04-15 00:00:00+00:00,298.55353,277.32224,14.78789
2015-04-16 00:00:00+00:00,297.48187,277.81616,14.49902
2015-04-17 00:00:00+00:00,296.2785,277.43167,13.705085
2015-04-18 00:00:00+00:00,297.59964,278.77203,15.03584
2015-04-19 00:00:00+00:00,298.59796,280.60873,16.45335
2015-04-20 00:00:00+00:00,298.84796,282.4456,17.49678
2015-04-21 00:00:00+00:00,295.32016,280.388,14.70408
2015-04-22 00:00:00+00:00,294.08807,278.87067,13.32937
2015-04-23 00:00:00+00:00,297.13428,279.18646,15.01037
2015-04-24 00:00:00+00:00,295.8048,279.9602,14.7325
2015-04-25 00:00:00+00:00,297.7645,279.39017,15.427335
2015-04-26 00:00:00+00:00,297.214,279.77164,15.34282
2015-04-27 00:00:00+00:00,295.5295,278.85977,14.044635
2015-04-28 00:00:00+00:00,294.30542,279.6351,13.82026
2015-04-29 00:00:00+00:00,294.88358,279.20502,13.89430
2015-04-30 00:00:00+00:00,294.22723,278.30325,13.11524
2015-05-01 00:00:00+00:00,293.248,278.9286,12.9383
2015-05-02 00:00:00+00:00,294.19485,279.17325,13.53405
2015-05-03 00:00:00+00:00,299.44907,279.43787,16.29347
2015-05-04 00:00:00+00:00,304.10504,282.30502,20.05503
2015-05-05 00:00:00+00:00,299.1005,283.87344,18.33697
2015-05-06 00:00:00+00:00,297.12628,280.62143,15.72386
2015-05-07 00:00:00+00:00,295.03647,279.688,14.212235
2015-05-08 00:00:00+00:00,294.7144,281.73663,15.075515
2015-05-09 00:00:00+00:00,293.67447,280.77994,14.07721
2015-05-10 00:00:00+00:00,292.42728,279.8272,12.97724
2015-05-11 00:00:00+00:00,293.15598,280.38696,13.62147
2015-05-12 00:00:00+00:00,296.40094,279.26297,14.68196
2015-05-13 00:00:00+00:00,295.45145,279.56738,14.35942
2015-05-14 00:00:00+00:00,292.71243,280.08472,13.24858
2015-05-15 00:00:00+00:00,290.0068,279.58655,11.646675
2015-05-16 00:00:00+00:00,292.06796,279.67886,12.72341
2015-05-17 00:00:00+00:00,294.49374,279.73514,13.96444
2015-05-18 00:00:00+00:00,297.0253,280.19464,15.45997
2015-05-19 00:00:00+00:00,295.4944,280.78317,14.988785
2015-05-20 00:00:00+00:00,293.82422,280.2442,13.88421
2015-05-21 00:00:00+00:00,293.81534,279.82156,13.66845
2015-05-22 00:00:00+00:00,295.10623,281.08426,14.94525
2015-05-23 00:00:00+00:00,296.05722,281.22348,15.49035
2015-05-24 00:00:00+00:00,294.49802,281.44107,14.81955
2015-05-25 00:00:00+00:00,293.24173,280.57443,13.75808
2015-05-26 00:00:00+00:00,293.07898,280.90778,13.84338
2015-05-27 00:00:00+00:00,294.00598,280.50748,14.10673
2015-05-28 00:00:00+00:00,293.7504,281.0583,14.2544
2015-05-29 00:00:00+00:00,292.15894,280.43887,13.14891
2015-05-30 00:00:00+00:00,291.16653,280.93896,12.90275
2015-05-31 00:00:00+00:00,290.46335,279.54895,11.85615
2015-06-01 00:00:00+00:00,291.28098,280.25674,12.61886
2015-06-02 00:00:00+00:00,290.54825,280.41254,12.33040
2015-06-03 00:00:00+00:00,291.71423,280.8667,13.140465
2015-06-04 00:00:00+00:00,293.80475,280.14352,13.82414
2015-06-05 00:00:00+00:00,298.52866,279.8025,16.01558
2015-06-06 00:00:00+00:00,299.00745,281.63382,17.17064
2015-06-07 00:00:00+00:00,298.19357,282.06616,16.97987
2015-06-08 00:00:00+00:00,296.42014,281.50946,15.81480
2015-06-09 00:00:00+00:00,294.03146,281.67334,14.70240
2015-06-10 00:00:00+00:00,294.51837,281.22668,14.72253
2015-06-11 00:00:00+00:00,297.2589,280.8767,15.9178
2015-06-12 00:00:00+00:00,298.0788,281.8289,16.8039
2015-06-13 00:00:00+00:00,298.22495,282.30423,17.11459
2015-06-14 00:00:00+00:00,296.13556,282.44916,16.14236
2015-06-15 00:00:00+00:00,293.52246,281.92303,14.57275
2015-06-16 00:00:00+00:00,293.11185,281.0121,13.911975
2015-06-17 00:00:00+00:00,297.84845,280.9745,16.261475
2015-06-18 00:00:00+00:00,297.6535,282.55,16.95175
2015-06-19 00:00:00+00:00,295.52155,282.45996,15.84076
2015-06-20 00:00:00+00:00,297.082,282.084,16.433
2015-06-21 00:00:00+00:00,297.12692,284.51797,17.67245
2015-06-22 00:00:00+00:00,299.59662,282.6829,17.98976
2015-06-23 00:00:00+00:00,300.39783,283.91605,19.00694
2015-06-24 00:00:00+00:00,302.61157,282.11462,19.21310
2015-06-25 00:00:00+00:00,304.39227,284.8902,21.491235
2015-06-26 00:00:00+00:00,305.4204,285.1767,22.1486
2015-06-27 00:00:00+00:00,307.5523,285.5664,23.4094
2015-06-28 00:00:00+00:00,305.8501,289.49146,24.52078
2015-06-29 00:00:00+00:00,303.6706,284.73123,21.050915
2015-06-30 00:00:00+00:00,300.21124,285.00867,19.45996
2015-07-01 00:00:00+00:00,298.08844,283.00183,17.39514
2015-07-02 00:00:00+00:00,296.48398,283.50714,16.84556
2015-07-03 00:00:00+00:00,296.26376,282.8768,16.42028
2015-07-04 00:00:00+00:00,297.21793,282.2363,16.577115
2015-07-05 00:00:00+00:00,298.22928,281.87787,16.90358
2015-07-06 00:00:00+00:00,299.34082,283.68304,18.36193
2015-07-07 00:00:00+00:00,301.87454,284.0826,19.82857
2015-07-08 00:00:00+00:00,301.6015,284.92853,20.115015
2015-07-09 00:00:00+00:00,298.9343,285.8774,19.2559
2015-07-10 00:00:00+00:00,299.0336,284.5625,18.6481
2015-07-11 00:00:00+00:00,297.92767,284.80963,18.21865
2015-07-12 00:00:00+00:00,299.00375,285.1499,18.926825
2015-07-13 00:00:00+00:00,298.81088,285.124,18.81744
2015-07-14 00:00:00+00:00,298.15613,284.1505,18.003315
2015-07-15 00:00:00+00:00,299.77985,283.83902,18.65944
2015-07-16 00:00:00+00:00,299.46136,285.20633,19.18385
2015-07-17 00:00:00+00:00,299.06488,285.15262,18.95875
2015-07-18 00:00:00+00:00,298.63483,284.2741,18.304465
2015-07-19 00:00:00+00:00,298.64255,284.85925,18.60090
2015-07-20 00:00:00+00:00,298.77402,285.048,18.76101
2015-07-21 00:00:00+00:00,297.19873,284.35895,17.62884
2015-07-22 00:00:00+00:00,297.3161,283.8401,17.4281
2015-07-23 00:00:00+00:00,297.37085,283.85574,17.46330
2015-07-24 00:00:00+00:00,296.56863,284.30942,17.28903
2015-07-25 00:00:00+00:00,298.1155,285.14023,18.477865
2015-07-26 00:00:00+00:00,299.33835,285.49445,19.26640
2015-07-27 00:00:00+00:00,300.09766,285.0314,19.41453
2015-07-28 00:00:00+00:00,299.463,284.78113,18.972065
2015-07-29 00:00:00+00:00,298.8079,284.78104,18.64447
2015-07-30 00:00:00+00:00,299.01202,284.62152,18.66677
2015-07-31 00:00:00+00:00,300.81796,284.61343,19.56570
2015-08-01 00:00:00+00:00,301.625,285.31775,20.321375
2015-08-02 00:00:00+00:00,301.34412,286.10187,20.57300
2015-08-03 00:00:00+00:00,298.8867,286.4725,19.5296
2015-08-04 00:00:00+00:00,297.88,284.75037,18.165185
2015-08-05 00:00:00+00:00,297.40057,284.73056,17.91557
2015-08-06 00:00:00+00:00,297.54977,284.67007,17.95992
2015-08-07 00:00:00+00:00,297.78333,285.16528,18.32431
2015-08-08 00:00:00+00:00,298.17334,284.63562,18.25448
2015-08-09 00:00:00+00:00,299.73935,284.24573,18.84254
2015-08-10 00:00:00+00:00,301.82327,284.66052,20.09190
2015-08-11 00:00:00+00:00,302.83533,284.4738,20.504565
2015-08-12 00:00:00+00:00,299.3137,284.44922,18.73146
2015-08-13 00:00:00+00:00,298.38977,284.1368,18.113285
2015-08-14 00:00:00+00:00,298.99078,283.87067,18.28073
2015-08-15 00:00:00+00:00,298.13257,285.5239,18.678235
2015-08-16 00:00:00+00:00,297.81946,283.6086,17.56403
2015-08-17 00:00:00+00:00,302.21072,281.94818,18.92945
2015-08-18 00:00:00+00:00,305.235,283.27878,21.10689
2015-08-19 00:00:00+00:00,305.5832,285.49686,22.39003
2015-08-20 00:00:00+00:00,306.05536,285.92957,22.84247
2015-08-21 00:00:00+00:00,303.78607,284.66928,21.07768
2015-08-22 00:00:00+00:00,301.6889,282.9817,19.1853
2015-08-23 00:00:00+00:00,300.04227,283.80075,18.77151
2015-08-24 00:00:00+00:00,300.21158,285.42215,19.66687
2015-08-25 00:00:00+00:00,302.62393,283.8481,20.086015
2015-08-26 00:00:00+00:00,305.65524,284.02454,21.68989
2015-08-27 00:00:00+00:00,305.93542,284.2318,21.93361
2015-08-28 00:00:00+00:00,304.63043,284.72333,21.52688
2015-08-29 00:00:00+00:00,302.80844,286.93304,21.72074
2015-08-30 00:00:00+00:00,301.0024,289.7482,22.2253
2015-08-31 00:00:00+00:00,300.02997,287.09155,20.41076
2015-09-01 00:00:00+00:00,299.11252,285.5335,19.17301
2015-09-02 00:00:00+00:00,299.2083,284.03064,18.46947
2015-09-03 00:00:00+00:00,299.62415,283.70078,18.51247
2015-09-04 00:00:00+00:00,300.03592,284.55704,19.14648
2015-09-05 00:00:00+00:00,297.86432,284.59094,18.07763
2015-09-06 00:00:00+00:00,298.04224,284.84903,18.29564
2015-09-07 00:00:00+00:00,297.35583,283.31345,17.18464
2015-09-08 00:00:00+00:00,297.07513,283.37262,17.07388
2015-09-09 00:00:00+00:00,296.7715,282.8281,16.6498
2015-09-10 00:00:00+00:00,297.2414,283.38657,17.163985
2015-09-11 00:00:00+00:00,299.27017,283.79248,18.38133
2015-09-12 00:00:00+00:00,299.43594,283.7003,18.41812
2015-09-13 00:00:00+00:00,299.34756,283.9168,18.48218
2015-09-14 00:00:00+00:00,298.18942,284.9853,18.43736
2015-09-15 00:00:00+00:00,295.28394,283.03296,16.00845
2015-09-16 00:00:00+00:00,295.3937,283.3505,16.2221
2015-09-17 00:00:00+00:00,295.5828,283.79086,16.53683
2015-09-18 00:00:00+00:00,294.37048,283.13525,15.60287
2015-09-19 00:00:00+00:00,292.5211,281.526,13.87355
2015-09-20 00:00:00+00:00,294.4179,281.2961,14.7070
2015-09-21 00:00:00+00:00,296.44345,282.39508,16.26927
2015-09-22 00:00:00+00:00,297.58127,282.7524,17.016835
2015-09-23 00:00:00+00:00,295.69913,282.75513,16.07713
2015-09-24 00:00:00+00:00,294.9262,283.30746,15.96683
2015-09-25 00:00:00+00:00,296.8349,282.21906,16.37698
2015-09-26 00:00:00+00:00,298.09555,282.42896,17.11226
2015-09-27 00:00:00+00:00,299.20374,282.76392,17.83383
2015-09-28 00:00:00+00:00,303.01285,282.45325,19.58305
2015-09-29 00:00:00+00:00,306.29126,284.66092,22.32609
2015-09-30 00:00:00+00:00,303.42282,284.78986,20.95634
2015-10-01 00:00:00+00:00,301.56076,284.09207,19.67642
2015-10-02 00:00:00+00:00,297.26443,282.1148,16.539615
2015-10-03 00:00:00+00:00,296.23874,282.30563,16.12219
2015-10-04 00:00:00+00:00,296.43228,282.69794,16.41511
2015-10-05 00:00:00+00:00,295.7235,283.2872,16.3554
2015-10-06 00:00:00+00:00,294.8719,282.8195,15.6957
2015-10-07 00:00:00+00:00,295.08026,282.67007,15.72517
2015-10-08 00:00:00+00:00,295.78625,282.2544,15.870325
2015-10-09 00:00:00+00:00,295.75647,282.4192,15.937835
2015-10-10 00:00:00+00:00,295.12753,281.85892,15.34323
2015-10-11 00:00:00+00:00,295.75797,281.37045,15.41421
2015-10-12 00:00:00+00:00,295.79755,281.96286,15.73021
2015-10-13 00:00:00+00:00,294.1418,281.6984,14.7701
2015-10-14 00:00:00+00:00,293.3121,283.4506,15.2314
2015-10-15 00:00:00+00:00,291.58627,282.86383,14.07505
2015-10-16 00:00:00+00:00,291.6417,281.98004,13.66087
2015-10-17 00:00:00+00:00,293.27063,281.15283,14.06173
2015-10-18 00:00:00+00:00,294.39392,279.28735,13.69064
2015-10-19 00:00:00+00:00,295.22162,279.58838,14.25500
2015-10-20 00:00:00+00:00,295.07288,279.8918,14.33234
2015-10-21 00:00:00+00:00,293.43362,279.09018,13.11190
2015-10-22 00:00:00+00:00,290.98477,280.7275,12.706135
2015-10-23 00:00:00+00:00,291.035,280.96835,12.851675
2015-10-24 00:00:00+00:00,292.30368,280.17212,13.08790
2015-10-25 00:00:00+00:00,293.337,280.10797,13.572485
2015-10-26 00:00:00+00:00,291.70325,279.4524,12.427825
2015-10-27 00:00:00+00:00,291.74606,278.4339,11.93998
2015-10-28 00:00:00+00:00,294.50134,277.7101,12.95572
2015-10-29 00:00:00+00:00,295.06964,277.13065,12.95015
2015-10-30 00:00:00+00:00,296.0273,277.0232,13.3753
2015-10-31 00:00:00+00:00,295.09543,278.01276,13.40410
2015-11-01 00:00:00+00:00,293.60403,278.08023,12.69213
2015-11-02 00:00:00+00:00,292.17862,278.89026,12.38444
2015-11-03 00:00:00+00:00,294.27603,280.22723,14.10163
2015-11-04 00:00:00+00:00,299.42343,279.85266,16.48805
2015-11-05 00:00:00+00:00,298.92896,279.3376,15.98328
2015-11-06 00:00:00+00:00,296.95813,280.57718,15.61766
2015-11-07 00:00:00+00:00,299.3035,278.4951,15.7493
2015-11-08 00:00:00+00:00,297.9876,279.62543,15.656515
2015-11-09 00:00:00+00:00,297.41287,277.06564,14.08926
2015-11-10 00:00:00+00:00,296.68686,276.71426,13.55056
2015-11-11 00:00:00+00:00,297.26035,278.69632,14.82834
2015-11-12 00:00:00+00:00,297.35254,277.07935,14.06595
2015-11-13 00:00:00+00:00,295.40237,278.52518,13.81378
2015-11-14 00:00:00+00:00,292.99387,278.29337,12.49362
2015-11-15 00:00:00+00:00,292.30243,276.83176,11.41710
2015-11-16 00:00:00+00:00,292.9673,274.59372,10.63051
2015-11-17 00:00:00+00:00,293.43582,274.93646,11.03614
2015-11-18 00:00:00+00:00,293.72076,279.6787,13.54973
2015-11-19 00:00:00+00:00,293.14908,277.23773,12.04341
2015-11-20 00:00:00+00:00,292.64438,274.72733,10.53586
2015-11-21 00:00:00+00:00,292.77444,271.49728,8.98586
2015-11-22 00:00:00+00:00,293.89297,271.86194,9.72746
2015-11-23 00:00:00+00:00,294.85757,274.11444,11.33601
2015-11-24 00:00:00+00:00,294.62372,274.00647,11.16510
2015-11-25 00:00:00+00:00,293.60147,273.89252,10.59700
2015-11-26 00:00:00+00:00,296.87585,276.22644,13.40115
2015-11-27 00:00:00+00:00,297.04047,274.9569,12.848685
2015-11-28 00:00:00+00:00,295.2755,275.0335,12.0045
2015-11-29 00:00:00+00:00,295.42957,273.59378,11.36168
2015-11-30 00:00:00+00:00,296.65906,274.2555,12.30728
2015-12-01 00:00:00+00:00,296.56104,276.01273,13.13689
2015-12-02 00:00:00+00:00,296.75967,276.1936,13.326635
2015-12-03 00:00:00+00:00,296.40097,274.56378,12.33238
2015-12-04 00:00:00+00:00,295.5213,275.63446,12.42788
2015-12-05 00:00:00+00:00,292.45694,275.85416,11.00555
2015-12-06 00:00:00+00:00,291.2492,276.55112,10.75016
2015-12-07 00:00:00+00:00,291.08618,276.62445,10.70532
2015-12-08 00:00:00+00:00,293.5058,275.0216,11.1137
2015-12-09 00:00:00+00:00,294.9457,274.7311,11.6884
2015-12-10 00:00:00+00:00,296.68335,274.9956,12.689475
2015-12-11 00:00:00+00:00,298.80276,276.0434,14.27308
2015-12-12 00:00:00+00:00,299.78146,277.37564,15.42855
2015-12-13 00:00:00+00:00,299.84888,277.726,15.63744
2015-12-14 00:00:00+00:00,299.68646,278.9082,16.14733
2015-12-15 00:00:00+00:00,300.48752,279.1004,16.64396
2015-12-16 00:00:00+00:00,300.6823,278.767,16.57465
2015-12-17 00:00:00+00:00,301.46283,278.90793,17.03538
2015-12-18 00:00:00+00:00,300.4617,277.02182,15.59176
2015-12-19 00:00:00+00:00,298.57718,276.26453,14.27086
2015-12-20 00:00:00+00:00,293.4937,276.3095,11.7516
2015-12-21 00:00:00+00:00,286.81345,276.4493,8.481375
2015-12-22 00:00:00+00:00,286.32788,269.94122,4.98455
2015-12-23 00:00:00+00:00,289.60184,272.5036,7.90272
2015-12-24 00:00:00+00:00,289.6025,271.09528,7.19889
2015-12-25 00:00:00+00:00,288.67584,270.60153,6.48869
2015-12-26 00:00:00+00:00,290.94446,271.62897,8.13672
2015-12-27 00:00:00+00:00,293.834,274.2395,10.88675
2015-12-28 00:00:00+00:00,293.65332,277.64468,12.49900
2015-12-29 00:00:00+00:00,292.02887,278.6842,12.206535
2015-12-30 00:00:00+00:00,289.3949,275.0205,9.0577
2015-12-31 00:00:00+00:00,283.25275,273.393,5.172875
2016-01-01 00:00:00+00:00,281.0485,270.33127,2.539885
2016-01-02 00:00:00+00:00,284.84616,275.4921,7.01913
2016-01-03 00:00:00+00:00,284.27737,272.16064,5.06901
2016-01-04 00:00:00+00:00,282.93262,271.73746,4.18504
2016-01-05 00:00:00+00:00,282.1914,269.7237,2.8076
2016-01-06 00:00:00+00:00,284.02658,269.32745,3.52702
2016-01-07 00:00:00+00:00,284.08667,269.85196,3.81932
2016-01-08 00:00:00+00:00,289.0623,269.31512,6.03871
2016-01-09 00:00:00+00:00,289.5527,271.13928,7.19599
2016-01-10 00:00:00+00:00,290.8319,272.03226,8.28208
2016-01-11 00:00:00+00:00,295.02225,273.3693,11.045775
2016-01-12 00:00:00+00:00,294.0905,278.03705,12.913775
2016-01-13 00:00:00+00:00,292.90424,275.69626,11.15025
2016-01-14 00:00:00+00:00,293.40408,272.19986,9.65197
2016-01-15 00:00:00+00:00,292.21558,274.8087,10.36214
2016-01-16 00:00:00+00:00,291.7291,271.61176,8.52043
2016-01-17 00:00:00+00:00,291.82544,272.9179,9.22167
2016-01-18 00:00:00+00:00,291.0607,273.39737,9.079035
2016-01-19 00:00:00+00:00,291.59937,273.20447,9.25192
2016-01-20 00:00:00+00:00,294.30923,274.65613,11.33268
2016-01-21 00:00:00+00:00,294.04193,275.43088,11.58641
2016-01-22 00:00:00+00:00,292.77417,275.07272,10.77345
2016-01-23 00:00:00+00:00,296.18213,275.05032,12.46623
2016-01-24 00:00:00+00:00,295.8667,278.16434,13.86552
2016-01-25 00:00:00+00:00,294.51382,275.75894,11.98638
2016-01-26 00:00:00+00:00,294.21802,273.5183,10.71816
2016-01-27 00:00:00+00:00,295.84622,272.85233,11.19928
2016-01-28 00:00:00+00:00,294.84476,273.6072,11.07598
2016-01-29 00:00:00+00:00,294.2845,273.68024,10.83237
2016-01-30 00:00:00+00:00,293.46683,273.64264,10.40474
2016-01-31 00:00:00+00:00,292.32092,272.8109,9.41591
2016-02-01 00:00:00+00:00,286.88986,275.16452,7.87719
2016-02-02 00:00:00+00:00,286.1676,275.68216,7.77488
2016-02-03 00:00:00+00:00,288.67926,276.04944,9.21435
2016-02-04 00:00:00+00:00,288.1798,274.432,8.1559
2016-02-05 00:00:00+00:00,290.567,274.82367,9.545335
2016-02-06 00:00:00+00:00,291.7118,275.87634,10.64407
2016-02-07 00:00:00+00:00,291.32043,277.10855,11.06449
2016-02-08 00:00:00+00:00,291.31244,276.168,10.59022
2016-02-09 00:00:00+00:00,289.82498,278.84927,11.18713
2016-02-10 00:00:00+00:00,288.1361,277.17798,9.50704
2016-02-11 00:00:00+00:00,287.36734,280.02502,10.54618
2016-02-12 00:00:00+00:00,290.0548,280.01672,11.88576
2016-02-13 00:00:00+00:00,291.50415,279.74597,12.47506
2016-02-14 00:00:00+00:00,292.85873,280.96353,13.76113
2016-02-15 00:00:00+00:00,292.96674,276.92505,11.79590
2016-02-16 00:00:00+00:00,293.17593,275.40433,11.14013
2016-02-17 00:00:00+00:00,294.69592,278.4065,13.40121
2016-02-18 00:00:00+00:00,294.4415,278.85132,13.49641
2016-02-19 00:00:00+00:00,297.4299,281.1539,16.1419
2016-02-20 00:00:00+00:00,297.76584,279.92587,15.69586
2016-02-21 00:00:00+00:00,299.40433,282.36697,17.73565
2016-02-22 00:00:00+00:00,300.27075,278.51013,16.24044
2016-02-23 00:00:00+00:00,298.49466,276.98267,14.58867
2016-02-24 00:00:00+00:00,288.422,274.10352,8.11276
2016-02-25 00:00:00+00:00,283.415,273.64215,5.378575
2016-02-26 00:00:00+00:00,285.59042,274.34933,6.81988
2016-02-27 00:00:00+00:00,289.84988,275.2767,9.41329
2016-02-28 00:00:00+00:00,290.9347,277.9637,11.2992
2016-02-29 00:00:00+00:00,290.54105,277.06223,10.65164
2016-03-01 00:00:00+00:00,289.55252,275.2318,9.24216
2016-03-02 00:00:00+00:00,284.52094,276.7626,7.49177
2016-03-03 00:00:00+00:00,285.66782,276.70184,8.03483
2016-03-04 00:00:00+00:00,285.91873,280.2031,9.910915
2016-03-05 00:00:00+00:00,285.69666,280.8179,10.10728
2016-03-06 00:00:00+00:00,284.05853,275.58127,6.66990
2016-03-07 00:00:00+00:00,286.14484,273.07162,6.45823
2016-03-08 00:00:00+00:00,286.2205,278.3682,9.1444
2016-03-09 00:00:00+00:00,286.92554,282.42026,11.52290
2016-03-10 00:00:00+00:00,285.4201,278.19162,8.65586
