time,rsds_day_CNRM-CM5_rcp85
2006-04-28 00:00:00+00:00,269.03595
2006-04-29 00:00:00+00:00,323.57602
2006-04-30 00:00:00+00:00,362.2789
2006-05-01 00:00:00+00:00,403.06247
2006-05-02 00:00:00+00:00,389.9925
2006-05-03 00:00:00+00:00,384.57693
2006-05-04 00:00:00+00:00,319.0852
2006-05-05 00:00:00+00:00,355.48532
2006-05-06 00:00:00+00:00,302.41202
2006-05-07 00:00:00+00:00,296.60898
2006-05-08 00:00:00+00:00,290.61
2006-05-09 00:00:00+00:00,378.88068
2006-05-10 00:00:00+00:00,388.68298
2006-05-11 00:00:00+00:00,241.56291
2006-05-12 00:00:00+00:00,287.82947
2006-05-13 00:00:00+00:00,263.95135
2006-05-14 00:00:00+00:00,440.45093
2006-05-15 00:00:00+00:00,452.09042
2006-05-16 00:00:00+00:00,460.08746
2006-05-17 00:00:00+00:00,449.6459
2006-05-18 00:00:00+00:00,451.84076
2006-05-19 00:00:00+00:00,372.79346
2006-05-20 00:00:00+00:00,437.50922
2006-05-21 00:00:00+00:00,474.0631
2006-05-22 00:00:00+00:00,454.63202
2006-05-23 00:00:00+00:00,450.05917
2006-05-24 00:00:00+00:00,446.49567
2006-05-25 00:00:00+00:00,386.18286
2006-05-26 00:00:00+00:00,446.7542
2006-05-27 00:00:00+00:00,437.4472
2006-05-28 00:00:00+00:00,432.60016
2006-05-29 00:00:00+00:00,441.33728
2006-05-30 00:00:00+00:00,468.22482
2006-05-31 00:00:00+00:00,404.205
2006-06-01 00:00:00+00:00,366.43222
2006-06-02 00:00:00+00:00,399.19733
2006-06-03 00:00:00+00:00,453.11664
2006-06-04 00:00:00+00:00,436.4932
2006-06-05 00:00:00+00:00,381.91025
2006-06-06 00:00:00+00:00,309.247
2006-06-07 00:00:00+00:00,393.7707
2006-06-08 00:00:00+00:00,430.13336
2006-06-09 00:00:00+00:00,424.6854
2006-06-10 00:00:00+00:00,406.37576
2006-06-11 00:00:00+00:00,396.581
2006-06-12 00:00:00+00:00,443.23
2006-06-13 00:00:00+00:00,434.3945
2006-06-14 00:00:00+00:00,437.92676
2006-06-15 00:00:00+00:00,474.4239
2006-06-16 00:00:00+00:00,471.69452
2006-06-17 00:00:00+00:00,400.89865
2006-06-18 00:00:00+00:00,389.36993
2006-06-19 00:00:00+00:00,474.08786
2006-06-20 00:00:00+00:00,374.46414
2006-06-21 00:00:00+00:00,368.40646
2006-06-22 00:00:00+00:00,373.34735
2006-06-23 00:00:00+00:00,441.0114
2006-06-24 00:00:00+00:00,453.0675
2006-06-25 00:00:00+00:00,447.19385
2006-06-26 00:00:00+00:00,392.06625
2006-06-27 00:00:00+00:00,335.78873
2006-06-28 00:00:00+00:00,423.1125
2006-06-29 00:00:00+00:00,429.34628
2006-06-30 00:00:00+00:00,367.3537
2006-07-01 00:00:00+00:00,403.70193
2006-07-02 00:00:00+00:00,379.02258
2006-07-03 00:00:00+00:00,432.94284
2006-07-04 00:00:00+00:00,434.48718
2006-07-05 00:00:00+00:00,430.6801
2006-07-06 00:00:00+00:00,387.90558
2006-07-07 00:00:00+00:00,341.5121
2006-07-08 00:00:00+00:00,430.88303
2006-07-09 00:00:00+00:00,414.47162
2006-07-10 00:00:00+00:00,434.29294
2006-07-11 00:00:00+00:00,437.19824
2006-07-12 00:00:00+00:00,450.30304
2006-07-13 00:00:00+00:00,439.0627
2006-07-14 00:00:00+00:00,404.00696
2006-07-15 00:00:00+00:00,439.41995
2006-07-16 00:00:00+00:00,447.16763
2006-07-17 00:00:00+00:00,420.7193
2006-07-18 00:00:00+00:00,416.4269
2006-07-19 00:00:00+00:00,397.9584
2006-07-20 00:00:00+00:00,408.33963
2006-07-21 00:00:00+00:00,419.40457
2006-07-22 00:00:00+00:00,424.91434
2006-07-23 00:00:00+00:00,441.79944
2006-07-24 00:00:00+00:00,429.9168
2006-07-25 00:00:00+00:00,398.61526
2006-07-26 00:00:00+00:00,404.0943
2006-07-27 00:00:00+00:00,392.43536
2006-07-28 00:00:00+00:00,407.66058
2006-07-29 00:00:00+00:00,418.12967
2006-07-30 00:00:00+00:00,422.4466
2006-07-31 00:00:00+00:00,421.41748
2006-08-01 00:00:00+00:00,426.27444
2006-08-02 00:00:00+00:00,422.3608
2006-08-03 00:00:00+00:00,425.8872
2006-08-04 00:00:00+00:00,425.67926
2006-08-05 00:00:00+00:00,417.77765
2006-08-06 00:00:00+00:00,436.9386
2006-08-07 00:00:00+00:00,429.28394
2006-08-08 00:00:00+00:00,419.9787
2006-08-09 00:00:00+00:00,451.13217
2006-08-10 00:00:00+00:00,438.83844
2006-08-11 00:00:00+00:00,436.76007
2006-08-12 00:00:00+00:00,419.19672
2006-08-13 00:00:00+00:00,405.78598
2006-08-14 00:00:00+00:00,433.8231
2006-08-15 00:00:00+00:00,426.10263
2006-08-16 00:00:00+00:00,411.51907
2006-08-17 00:00:00+00:00,400.50278
2006-08-18 00:00:00+00:00,395.47577
2006-08-19 00:00:00+00:00,399.49515
2006-08-20 00:00:00+00:00,399.68192
2006-08-21 00:00:00+00:00,406.85684
2006-08-22 00:00:00+00:00,402.75128
2006-08-23 00:00:00+00:00,397.6666
2006-08-24 00:00:00+00:00,382.67984
2006-08-25 00:00:00+00:00,378.2473
2006-08-26 00:00:00+00:00,364.4982
2006-08-27 00:00:00+00:00,374.647
2006-08-28 00:00:00+00:00,372.51443
2006-08-29 00:00:00+00:00,364.9919
2006-08-30 00:00:00+00:00,363.11658
2006-08-31 00:00:00+00:00,354.70053
2006-09-01 00:00:00+00:00,383.2827
2006-09-02 00:00:00+00:00,370.11932
2006-09-03 00:00:00+00:00,343.38928
2006-09-04 00:00:00+00:00,366.57153
2006-09-05 00:00:00+00:00,360.69803
2006-09-06 00:00:00+00:00,355.33438
2006-09-07 00:00:00+00:00,350.01566
2006-09-08 00:00:00+00:00,356.6571
2006-09-09 00:00:00+00:00,350.8211
2006-09-10 00:00:00+00:00,349.6226
2006-09-11 00:00:00+00:00,350.14526
2006-09-12 00:00:00+00:00,350.85944
2006-09-13 00:00:00+00:00,332.61917
2006-09-14 00:00:00+00:00,322.02438
2006-09-15 00:00:00+00:00,333.10825
2006-09-16 00:00:00+00:00,342.22205
2006-09-17 00:00:00+00:00,352.9687
2006-09-18 00:00:00+00:00,336.60974
2006-09-19 00:00:00+00:00,339.28006
2006-09-20 00:00:00+00:00,336.72742
2006-09-21 00:00:00+00:00,337.20523
2006-09-22 00:00:00+00:00,318.45645
2006-09-23 00:00:00+00:00,310.30112
2006-09-24 00:00:00+00:00,330.0438
2006-09-25 00:00:00+00:00,333.30457
2006-09-26 00:00:00+00:00,330.20654
2006-09-27 00:00:00+00:00,326.07736
2006-09-28 00:00:00+00:00,331.55927
2006-09-29 00:00:00+00:00,339.86826
2006-09-30 00:00:00+00:00,307.0947
2006-10-01 00:00:00+00:00,143.9952
2006-10-02 00:00:00+00:00,316.45526
2006-10-03 00:00:00+00:00,301.0621
2006-10-04 00:00:00+00:00,231.28442
2006-10-05 00:00:00+00:00,185.98604
2006-10-06 00:00:00+00:00,252.38309
2006-10-07 00:00:00+00:00,301.10892
2006-10-08 00:00:00+00:00,300.79086
2006-10-09 00:00:00+00:00,294.96896
2006-10-10 00:00:00+00:00,233.46109
2006-10-11 00:00:00+00:00,289.48352
2006-10-12 00:00:00+00:00,288.92682
2006-10-13 00:00:00+00:00,278.0382
2006-10-14 00:00:00+00:00,277.40637
2006-10-15 00:00:00+00:00,275.36743
2006-10-16 00:00:00+00:00,272.3007
2006-10-17 00:00:00+00:00,268.48477
2006-10-18 00:00:00+00:00,265.6484
2006-10-19 00:00:00+00:00,261.78305
2006-10-20 00:00:00+00:00,260.82022
2006-10-21 00:00:00+00:00,257.88934
2006-10-22 00:00:00+00:00,253.27596
2006-10-23 00:00:00+00:00,250.96451
2006-10-24 00:00:00+00:00,246.0458
2006-10-25 00:00:00+00:00,247.9751
2006-10-26 00:00:00+00:00,247.28815
2006-10-27 00:00:00+00:00,240.87671
2006-10-28 00:00:00+00:00,245.8565
2006-10-29 00:00:00+00:00,241.73337
2006-10-30 00:00:00+00:00,244.30902
2006-10-31 00:00:00+00:00,245.38855
2006-11-01 00:00:00+00:00,237.01852
2006-11-02 00:00:00+00:00,218.28726
2006-11-03 00:00:00+00:00,231.81717
2006-11-04 00:00:00+00:00,231.82051
2006-11-05 00:00:00+00:00,229.19939
2006-11-06 00:00:00+00:00,231.49289
2006-11-07 00:00:00+00:00,228.33206
2006-11-08 00:00:00+00:00,230.0284
2006-11-09 00:00:00+00:00,220.48363
2006-11-10 00:00:00+00:00,221.3461
2006-11-11 00:00:00+00:00,221.19247
2006-11-12 00:00:00+00:00,220.80714
2006-11-13 00:00:00+00:00,216.7747
2006-11-14 00:00:00+00:00,209.08374
2006-11-15 00:00:00+00:00,178.28673
2006-11-16 00:00:00+00:00,210.93771
2006-11-17 00:00:00+00:00,207.5092
2006-11-18 00:00:00+00:00,147.53006
2006-11-19 00:00:00+00:00,167.20459
2006-11-20 00:00:00+00:00,196.32149
2006-11-21 00:00:00+00:00,208.65317
2006-11-22 00:00:00+00:00,206.85072
2006-11-23 00:00:00+00:00,207.10126
2006-11-24 00:00:00+00:00,205.14738
2006-11-25 00:00:00+00:00,201.75462
2006-11-26 00:00:00+00:00,201.18999
2006-11-27 00:00:00+00:00,199.02261
2006-11-28 00:00:00+00:00,198.7699
2006-11-29 00:00:00+00:00,164.69598
2006-11-30 00:00:00+00:00,195.68036
2006-12-01 00:00:00+00:00,195.74242
2006-12-02 00:00:00+00:00,195.2068
2006-12-03 00:00:00+00:00,193.31602
2006-12-04 00:00:00+00:00,192.53651
2006-12-05 00:00:00+00:00,192.28412
2006-12-06 00:00:00+00:00,192.44841
2006-12-07 00:00:00+00:00,192.64796
2006-12-08 00:00:00+00:00,189.64175
2006-12-09 00:00:00+00:00,189.72063
2006-12-10 00:00:00+00:00,182.25671
2006-12-11 00:00:00+00:00,182.23782
2006-12-12 00:00:00+00:00,171.78015
2006-12-13 00:00:00+00:00,119.88683
2006-12-14 00:00:00+00:00,75.217545
2006-12-15 00:00:00+00:00,140.13782
2006-12-16 00:00:00+00:00,175.73721
2006-12-17 00:00:00+00:00,178.74347
2006-12-18 00:00:00+00:00,183.6032
2006-12-19 00:00:00+00:00,184.17078
2006-12-20 00:00:00+00:00,174.01654
2006-12-21 00:00:00+00:00,189.79634
2006-12-22 00:00:00+00:00,191.233
2006-12-23 00:00:00+00:00,191.29294
2006-12-24 00:00:00+00:00,186.36946
2006-12-25 00:00:00+00:00,183.83339
2006-12-26 00:00:00+00:00,184.29153
2006-12-27 00:00:00+00:00,183.19402
2006-12-28 00:00:00+00:00,184.76692
2006-12-29 00:00:00+00:00,183.11891
2006-12-30 00:00:00+00:00,176.30461
2006-12-31 00:00:00+00:00,185.31293
2007-01-01 00:00:00+00:00,175.7085
2007-01-02 00:00:00+00:00,178.42308
2007-01-03 00:00:00+00:00,185.63565
2007-01-04 00:00:00+00:00,191.4338
2007-01-05 00:00:00+00:00,193.31541
2007-01-06 00:00:00+00:00,197.87744
2007-01-07 00:00:00+00:00,149.02617
2007-01-08 00:00:00+00:00,172.50725
2007-01-09 00:00:00+00:00,188.99109
2007-01-10 00:00:00+00:00,195.9405
2007-01-11 00:00:00+00:00,168.70827
2007-01-12 00:00:00+00:00,203.33163
2007-01-13 00:00:00+00:00,102.952774
2007-01-14 00:00:00+00:00,182.46324
2007-01-15 00:00:00+00:00,63.979702
2007-01-16 00:00:00+00:00,80.76698
2007-01-17 00:00:00+00:00,72.51649
2007-01-18 00:00:00+00:00,125.35981
2007-01-19 00:00:00+00:00,167.80803
2007-01-20 00:00:00+00:00,205.87466
2007-01-21 00:00:00+00:00,219.3909
2007-01-22 00:00:00+00:00,144.98283
2007-01-23 00:00:00+00:00,201.87837
2007-01-24 00:00:00+00:00,108.47112
2007-01-25 00:00:00+00:00,205.07863
2007-01-26 00:00:00+00:00,193.23615
2007-01-27 00:00:00+00:00,123.15625
2007-01-28 00:00:00+00:00,212.69801
2007-01-29 00:00:00+00:00,215.89192
2007-01-30 00:00:00+00:00,222.50018
2007-01-31 00:00:00+00:00,224.96692
2007-02-01 00:00:00+00:00,230.80722
2007-02-02 00:00:00+00:00,229.1648
2007-02-03 00:00:00+00:00,239.16556
2007-02-04 00:00:00+00:00,185.16783
2007-02-05 00:00:00+00:00,122.06482
2007-02-06 00:00:00+00:00,242.1682
2007-02-07 00:00:00+00:00,244.598
2007-02-08 00:00:00+00:00,162.66443
2007-02-09 00:00:00+00:00,133.76332
2007-02-10 00:00:00+00:00,245.95103
2007-02-11 00:00:00+00:00,240.45903
2007-02-12 00:00:00+00:00,241.59215
2007-02-13 00:00:00+00:00,206.49306
2007-02-14 00:00:00+00:00,173.99187
2007-02-15 00:00:00+00:00,249.30746
2007-02-16 00:00:00+00:00,255.42368
2007-02-17 00:00:00+00:00,261.22955
2007-02-18 00:00:00+00:00,270.59164
2007-02-19 00:00:00+00:00,266.94604
2007-02-20 00:00:00+00:00,268.10498
2007-02-21 00:00:00+00:00,266.05563
2007-02-22 00:00:00+00:00,268.43402
2007-02-23 00:00:00+00:00,269.5116
2007-02-24 00:00:00+00:00,277.3553
2007-02-25 00:00:00+00:00,232.53207
2007-02-26 00:00:00+00:00,287.25034
2007-02-27 00:00:00+00:00,288.32855
2007-02-28 00:00:00+00:00,292.6173
2007-03-01 00:00:00+00:00,285.95322
2007-03-02 00:00:00+00:00,288.47617
2007-03-03 00:00:00+00:00,290.4375
2007-03-04 00:00:00+00:00,286.49966
2007-03-05 00:00:00+00:00,313.66165
2007-03-06 00:00:00+00:00,307.89877
2007-03-07 00:00:00+00:00,295.2041
2007-03-08 00:00:00+00:00,148.87617
2007-03-09 00:00:00+00:00,298.59927
2007-03-10 00:00:00+00:00,160.85234
2007-03-11 00:00:00+00:00,177.56834
2007-03-12 00:00:00+00:00,162.51616
2007-03-13 00:00:00+00:00,292.8577
2007-03-14 00:00:00+00:00,238.01743
2007-03-15 00:00:00+00:00,329.2745
2007-03-16 00:00:00+00:00,325.9396
2007-03-17 00:00:00+00:00,337.0887
2007-03-18 00:00:00+00:00,337.5175
2007-03-19 00:00:00+00:00,340.5276
2007-03-20 00:00:00+00:00,242.99883
2007-03-21 00:00:00+00:00,345.6073
2007-03-22 00:00:00+00:00,332.85403
2007-03-23 00:00:00+00:00,208.33968
2007-03-24 00:00:00+00:00,325.18695
2007-03-25 00:00:00+00:00,369.11887
2007-03-26 00:00:00+00:00,342.24606
2007-03-27 00:00:00+00:00,243.48991
2007-03-28 00:00:00+00:00,350.1576
2007-03-29 00:00:00+00:00,341.50473
2007-03-30 00:00:00+00:00,186.88394
2007-03-31 00:00:00+00:00,337.50882
2007-04-01 00:00:00+00:00,364.57712
2007-04-02 00:00:00+00:00,212.70393
2007-04-03 00:00:00+00:00,320.45758
2007-04-04 00:00:00+00:00,214.08981
2007-04-05 00:00:00+00:00,217.16513
2007-04-06 00:00:00+00:00,151.27432
2007-04-07 00:00:00+00:00,126.97114
2007-04-08 00:00:00+00:00,339.74985
2007-04-09 00:00:00+00:00,335.335
2007-04-10 00:00:00+00:00,378.6446
2007-04-11 00:00:00+00:00,366.89944
2007-04-12 00:00:00+00:00,355.12527
2007-04-13 00:00:00+00:00,371.1027
2007-04-14 00:00:00+00:00,393.76193
2007-04-15 00:00:00+00:00,307.04193
2007-04-16 00:00:00+00:00,350.90808
2007-04-17 00:00:00+00:00,347.42438
2007-04-18 00:00:00+00:00,359.64752
2007-04-19 00:00:00+00:00,383.8829
2007-04-20 00:00:00+00:00,387.1196
2007-04-21 00:00:00+00:00,405.53128
2007-04-22 00:00:00+00:00,400.78516
2007-04-23 00:00:00+00:00,402.4935
2007-04-24 00:00:00+00:00,391.0504
2007-04-25 00:00:00+00:00,334.25153
2007-04-26 00:00:00+00:00,403.72137
2007-04-27 00:00:00+00:00,355.87207
2007-04-28 00:00:00+00:00,370.72668
2007-04-29 00:00:00+00:00,420.41724
2007-04-30 00:00:00+00:00,436.7118
2007-05-01 00:00:00+00:00,446.6293
2007-05-02 00:00:00+00:00,428.46533
2007-05-03 00:00:00+00:00,429.37607
2007-05-04 00:00:00+00:00,424.47855
2007-05-05 00:00:00+00:00,428.34183
2007-05-06 00:00:00+00:00,421.0585
2007-05-07 00:00:00+00:00,430.62296
2007-05-08 00:00:00+00:00,436.17468
2007-05-09 00:00:00+00:00,423.27988
2007-05-10 00:00:00+00:00,427.11343
2007-05-11 00:00:00+00:00,427.81412
2007-05-12 00:00:00+00:00,452.14355
2007-05-13 00:00:00+00:00,474.02777
2007-05-14 00:00:00+00:00,468.502
2007-05-15 00:00:00+00:00,432.75485
2007-05-16 00:00:00+00:00,414.70584
2007-05-17 00:00:00+00:00,421.59
2007-05-18 00:00:00+00:00,437.36212
2007-05-19 00:00:00+00:00,437.61023
2007-05-20 00:00:00+00:00,452.62018
2007-05-21 00:00:00+00:00,448.6315
2007-05-22 00:00:00+00:00,452.6611
2007-05-23 00:00:00+00:00,444.91904
2007-05-24 00:00:00+00:00,451.63568
2007-05-25 00:00:00+00:00,388.17947
2007-05-26 00:00:00+00:00,427.66412
2007-05-27 00:00:00+00:00,456.20367
2007-05-28 00:00:00+00:00,344.28937
2007-05-29 00:00:00+00:00,300.58054
2007-05-30 00:00:00+00:00,348.8941
2007-05-31 00:00:00+00:00,423.1845
2007-06-01 00:00:00+00:00,293.27475
2007-06-02 00:00:00+00:00,336.3003
2007-06-03 00:00:00+00:00,401.52618
2007-06-04 00:00:00+00:00,446.23157
2007-06-05 00:00:00+00:00,412.29605
2007-06-06 00:00:00+00:00,411.83698
2007-06-07 00:00:00+00:00,392.41486
2007-06-08 00:00:00+00:00,407.09
2007-06-09 00:00:00+00:00,410.98813
2007-06-10 00:00:00+00:00,411.5703
2007-06-11 00:00:00+00:00,414.30997
2007-06-12 00:00:00+00:00,396.74506
2007-06-13 00:00:00+00:00,427.35382
2007-06-14 00:00:00+00:00,357.57532
2007-06-15 00:00:00+00:00,354.50226
2007-06-16 00:00:00+00:00,428.72455
2007-06-17 00:00:00+00:00,431.35028
2007-06-18 00:00:00+00:00,407.82104
2007-06-19 00:00:00+00:00,414.39017
2007-06-20 00:00:00+00:00,407.6812
2007-06-21 00:00:00+00:00,412.49292
2007-06-22 00:00:00+00:00,442.78986
2007-06-23 00:00:00+00:00,462.8859
2007-06-24 00:00:00+00:00,459.96024
2007-06-25 00:00:00+00:00,449.6087
2007-06-26 00:00:00+00:00,463.99915
2007-06-27 00:00:00+00:00,458.3046
2007-06-28 00:00:00+00:00,457.6242
2007-06-29 00:00:00+00:00,471.00284
2007-06-30 00:00:00+00:00,478.50308
2007-07-01 00:00:00+00:00,481.24707
2007-07-02 00:00:00+00:00,322.05414
2007-07-03 00:00:00+00:00,297.5252
2007-07-04 00:00:00+00:00,218.21153
2007-07-05 00:00:00+00:00,359.38242
2007-07-06 00:00:00+00:00,406.89255
2007-07-07 00:00:00+00:00,297.16
2007-07-08 00:00:00+00:00,391.4267
2007-07-09 00:00:00+00:00,470.8071
2007-07-10 00:00:00+00:00,468.87338
2007-07-11 00:00:00+00:00,459.82764
2007-07-12 00:00:00+00:00,467.39514
2007-07-13 00:00:00+00:00,456.38376
2007-07-14 00:00:00+00:00,437.5734
2007-07-15 00:00:00+00:00,415.29688
2007-07-16 00:00:00+00:00,422.46494
2007-07-17 00:00:00+00:00,419.07184
2007-07-18 00:00:00+00:00,412.34366
2007-07-19 00:00:00+00:00,420.68942
2007-07-20 00:00:00+00:00,420.43536
2007-07-21 00:00:00+00:00,409.4544
2007-07-22 00:00:00+00:00,400.93738
2007-07-23 00:00:00+00:00,413.91953
2007-07-24 00:00:00+00:00,423.73
2007-07-25 00:00:00+00:00,427.17975
2007-07-26 00:00:00+00:00,420.42422
2007-07-27 00:00:00+00:00,422.458
2007-07-28 00:00:00+00:00,438.6061
2007-07-29 00:00:00+00:00,415.72614
2007-07-30 00:00:00+00:00,411.79233
2007-07-31 00:00:00+00:00,415.622
2007-08-01 00:00:00+00:00,426.6329
2007-08-02 00:00:00+00:00,416.58496
2007-08-03 00:00:00+00:00,408.8509
2007-08-04 00:00:00+00:00,397.56717
2007-08-05 00:00:00+00:00,413.1119
2007-08-06 00:00:00+00:00,410.1644
2007-08-07 00:00:00+00:00,404.82135
2007-08-08 00:00:00+00:00,404.0029
2007-08-09 00:00:00+00:00,401.0977
2007-08-10 00:00:00+00:00,394.942
2007-08-11 00:00:00+00:00,405.3569
2007-08-12 00:00:00+00:00,416.21136
2007-08-13 00:00:00+00:00,409.99158
2007-08-14 00:00:00+00:00,381.50284
2007-08-15 00:00:00+00:00,403.57828
2007-08-16 00:00:00+00:00,404.65625
2007-08-17 00:00:00+00:00,403.41934
2007-08-18 00:00:00+00:00,398.04678
2007-08-19 00:00:00+00:00,357.6992
2007-08-20 00:00:00+00:00,361.35223
2007-08-21 00:00:00+00:00,386.1477
2007-08-22 00:00:00+00:00,389.48325
2007-08-23 00:00:00+00:00,379.04547
2007-08-24 00:00:00+00:00,377.45453
2007-08-25 00:00:00+00:00,372.46597
2007-08-26 00:00:00+00:00,368.30118
2007-08-27 00:00:00+00:00,354.6481
2007-08-28 00:00:00+00:00,341.73035
2007-08-29 00:00:00+00:00,357.45343
2007-08-30 00:00:00+00:00,361.62918
2007-08-31 00:00:00+00:00,360.55777
2007-09-01 00:00:00+00:00,158.41476
2007-09-02 00:00:00+00:00,109.2722
2007-09-03 00:00:00+00:00,305.19058
2007-09-04 00:00:00+00:00,354.56403
2007-09-05 00:00:00+00:00,353.39807
2007-09-06 00:00:00+00:00,353.78964
2007-09-07 00:00:00+00:00,360.23932
2007-09-08 00:00:00+00:00,351.06088
2007-09-09 00:00:00+00:00,301.98056
2007-09-10 00:00:00+00:00,347.554
2007-09-11 00:00:00+00:00,352.92972
2007-09-12 00:00:00+00:00,345.27774
2007-09-13 00:00:00+00:00,341.9647
2007-09-14 00:00:00+00:00,343.2985
2007-09-15 00:00:00+00:00,319.06985
2007-09-16 00:00:00+00:00,262.62964
2007-09-17 00:00:00+00:00,282.04327
2007-09-18 00:00:00+00:00,333.41522
2007-09-19 00:00:00+00:00,339.83755
2007-09-20 00:00:00+00:00,339.24283
2007-09-21 00:00:00+00:00,336.03238
2007-09-22 00:00:00+00:00,337.2545
2007-09-23 00:00:00+00:00,341.38876
2007-09-24 00:00:00+00:00,335.5081
2007-09-25 00:00:00+00:00,314.79755
2007-09-26 00:00:00+00:00,309.24124
2007-09-27 00:00:00+00:00,321.6714
