time,rsds_day_CNRM-CM5_rcp45
2006-02-18 00:00:00+00:00,257.44308
2006-02-19 00:00:00+00:00,261.00238
2006-02-20 00:00:00+00:00,244.01088
2006-02-21 00:00:00+00:00,242.40091
2006-02-22 00:00:00+00:00,220.02911
2006-02-23 00:00:00+00:00,217.77101
2006-02-24 00:00:00+00:00,258.78098
2006-02-25 00:00:00+00:00,279.36447
2006-02-26 00:00:00+00:00,206.7784
2006-02-27 00:00:00+00:00,283.1384
2006-02-28 00:00:00+00:00,286.58954
2006-03-01 00:00:00+00:00,277.50705
2006-03-02 00:00:00+00:00,290.3836
2006-03-03 00:00:00+00:00,287.48077
2006-03-04 00:00:00+00:00,292.62692
2006-03-05 00:00:00+00:00,295.07184
2006-03-06 00:00:00+00:00,300.66403
2006-03-07 00:00:00+00:00,291.6133
2006-03-08 00:00:00+00:00,313.94925
2006-03-09 00:00:00+00:00,207.32045
2006-03-10 00:00:00+00:00,294.89832
2006-03-11 00:00:00+00:00,317.4879
2006-03-12 00:00:00+00:00,317.35373
2006-03-13 00:00:00+00:00,290.7006
2006-03-14 00:00:00+00:00,339.30276
2006-03-15 00:00:00+00:00,336.32626
2006-03-16 00:00:00+00:00,344.71982
2006-03-17 00:00:00+00:00,343.4723
2006-03-18 00:00:00+00:00,341.25394
2006-03-19 00:00:00+00:00,344.38202
2006-03-20 00:00:00+00:00,343.65225
2006-03-21 00:00:00+00:00,329.60757
2006-03-22 00:00:00+00:00,308.92636
2006-03-23 00:00:00+00:00,325.03906
2006-03-24 00:00:00+00:00,354.4816
2006-03-25 00:00:00+00:00,359.82117
2006-03-26 00:00:00+00:00,364.34628
2006-03-27 00:00:00+00:00,353.55798
2006-03-28 00:00:00+00:00,290.73212
2006-03-29 00:00:00+00:00,343.44302
2006-03-30 00:00:00+00:00,328.31842
2006-03-31 00:00:00+00:00,144.7781
2006-04-01 00:00:00+00:00,235.30235
2006-04-02 00:00:00+00:00,295.19183
2006-04-03 00:00:00+00:00,198.27765
2006-04-04 00:00:00+00:00,276.474
2006-04-05 00:00:00+00:00,332.5207
2006-04-06 00:00:00+00:00,291.05286
2006-04-07 00:00:00+00:00,360.1473
2006-04-08 00:00:00+00:00,370.90793
2006-04-09 00:00:00+00:00,179.70874
2006-04-10 00:00:00+00:00,350.25687
2006-04-11 00:00:00+00:00,310.93143
2006-04-12 00:00:00+00:00,375.39502
2006-04-13 00:00:00+00:00,372.66125
2006-04-14 00:00:00+00:00,352.42914
2006-04-15 00:00:00+00:00,289.93723
2006-04-16 00:00:00+00:00,385.47556
2006-04-17 00:00:00+00:00,376.51376
2006-04-18 00:00:00+00:00,322.73254
2006-04-19 00:00:00+00:00,293.4049
2006-04-20 00:00:00+00:00,352.78796
2006-04-21 00:00:00+00:00,395.1997
2006-04-22 00:00:00+00:00,398.85333
2006-04-23 00:00:00+00:00,402.66882
2006-04-24 00:00:00+00:00,410.66995
2006-04-25 00:00:00+00:00,340.71414
2006-04-26 00:00:00+00:00,247.20436
2006-04-27 00:00:00+00:00,270.14532
2006-04-28 00:00:00+00:00,287.97635
2006-04-29 00:00:00+00:00,383.1159
2006-04-30 00:00:00+00:00,250.74213
2006-05-01 00:00:00+00:00,234.46867
2006-05-02 00:00:00+00:00,340.5547
2006-05-03 00:00:00+00:00,299.11298
2006-05-04 00:00:00+00:00,394.74902
2006-05-05 00:00:00+00:00,417.4592
2006-05-06 00:00:00+00:00,456.0943
2006-05-07 00:00:00+00:00,151.15192
2006-05-08 00:00:00+00:00,412.85403
2006-05-09 00:00:00+00:00,444.16748
2006-05-10 00:00:00+00:00,445.49423
2006-05-11 00:00:00+00:00,454.23843
2006-05-12 00:00:00+00:00,460.96313
2006-05-13 00:00:00+00:00,477.89743
2006-05-14 00:00:00+00:00,476.25046
2006-05-15 00:00:00+00:00,462.22882
2006-05-16 00:00:00+00:00,466.71408
2006-05-17 00:00:00+00:00,458.60016
2006-05-18 00:00:00+00:00,280.0082
2006-05-19 00:00:00+00:00,223.7766
2006-05-20 00:00:00+00:00,344.06464
2006-05-21 00:00:00+00:00,412.69772
2006-05-22 00:00:00+00:00,422.14212
2006-05-23 00:00:00+00:00,427.7444
2006-05-24 00:00:00+00:00,457.84418
2006-05-25 00:00:00+00:00,470.31537
2006-05-26 00:00:00+00:00,429.18823
2006-05-27 00:00:00+00:00,428.56708
2006-05-28 00:00:00+00:00,449.87158
2006-05-29 00:00:00+00:00,458.75854
2006-05-30 00:00:00+00:00,465.1861
2006-05-31 00:00:00+00:00,461.38235
2006-06-01 00:00:00+00:00,471.0024
2006-06-02 00:00:00+00:00,438.54086
2006-06-03 00:00:00+00:00,467.99606
2006-06-04 00:00:00+00:00,449.9248
2006-06-05 00:00:00+00:00,462.4705
2006-06-06 00:00:00+00:00,427.9811
2006-06-07 00:00:00+00:00,451.49124
2006-06-08 00:00:00+00:00,471.10464
2006-06-09 00:00:00+00:00,469.03192
2006-06-10 00:00:00+00:00,448.96292
2006-06-11 00:00:00+00:00,411.42282
2006-06-12 00:00:00+00:00,443.42007
2006-06-13 00:00:00+00:00,449.36688
2006-06-14 00:00:00+00:00,446.17914
2006-06-15 00:00:00+00:00,438.68048
2006-06-16 00:00:00+00:00,427.89322
2006-06-17 00:00:00+00:00,428.95255
2006-06-18 00:00:00+00:00,427.2759
2006-06-19 00:00:00+00:00,455.14545
2006-06-20 00:00:00+00:00,458.9962
2006-06-21 00:00:00+00:00,406.6766
2006-06-22 00:00:00+00:00,405.9291
2006-06-23 00:00:00+00:00,377.82294
2006-06-24 00:00:00+00:00,382.00275
2006-06-25 00:00:00+00:00,468.54785
2006-06-26 00:00:00+00:00,459.51068
2006-06-27 00:00:00+00:00,336.19897
2006-06-28 00:00:00+00:00,383.6668
2006-06-29 00:00:00+00:00,381.8545
2006-06-30 00:00:00+00:00,351.5579
2006-07-01 00:00:00+00:00,449.57288
2006-07-02 00:00:00+00:00,343.74454
2006-07-03 00:00:00+00:00,385.75156
2006-07-04 00:00:00+00:00,438.30942
2006-07-05 00:00:00+00:00,385.46295
2006-07-06 00:00:00+00:00,412.98224
2006-07-07 00:00:00+00:00,401.97043
2006-07-08 00:00:00+00:00,439.86374
2006-07-09 00:00:00+00:00,459.37927
2006-07-10 00:00:00+00:00,454.55716
2006-07-11 00:00:00+00:00,446.36334
2006-07-12 00:00:00+00:00,446.46548
2006-07-13 00:00:00+00:00,424.7505
2006-07-14 00:00:00+00:00,419.22748
2006-07-15 00:00:00+00:00,407.61694
2006-07-16 00:00:00+00:00,403.4682
2006-07-17 00:00:00+00:00,406.35544
2006-07-18 00:00:00+00:00,414.8789
2006-07-19 00:00:00+00:00,423.87994
2006-07-20 00:00:00+00:00,456.67114
2006-07-21 00:00:00+00:00,460.99695
2006-07-22 00:00:00+00:00,449.21173
2006-07-23 00:00:00+00:00,448.5716
2006-07-24 00:00:00+00:00,445.89456
2006-07-25 00:00:00+00:00,432.49426
2006-07-26 00:00:00+00:00,399.88535
2006-07-27 00:00:00+00:00,384.11917
2006-07-28 00:00:00+00:00,317.0724
2006-07-29 00:00:00+00:00,381.71967
2006-07-30 00:00:00+00:00,399.95056
2006-07-31 00:00:00+00:00,405.00775
2006-08-01 00:00:00+00:00,400.00494
2006-08-02 00:00:00+00:00,402.62967
2006-08-03 00:00:00+00:00,407.57477
2006-08-04 00:00:00+00:00,401.84155
2006-08-05 00:00:00+00:00,425.0282
2006-08-06 00:00:00+00:00,438.76498
2006-08-07 00:00:00+00:00,432.72696
2006-08-08 00:00:00+00:00,425.19672
2006-08-09 00:00:00+00:00,415.79053
2006-08-10 00:00:00+00:00,407.4479
2006-08-11 00:00:00+00:00,398.08823
2006-08-12 00:00:00+00:00,417.11987
2006-08-13 00:00:00+00:00,428.1635
2006-08-14 00:00:00+00:00,406.99878
2006-08-15 00:00:00+00:00,423.3987
2006-08-16 00:00:00+00:00,425.80582
2006-08-17 00:00:00+00:00,417.98962
2006-08-18 00:00:00+00:00,386.35522
2006-08-19 00:00:00+00:00,381.3724
2006-08-20 00:00:00+00:00,373.34665
2006-08-21 00:00:00+00:00,390.0914
2006-08-22 00:00:00+00:00,382.56174
2006-08-23 00:00:00+00:00,377.7098
2006-08-24 00:00:00+00:00,367.28232
2006-08-25 00:00:00+00:00,365.7386
2006-08-26 00:00:00+00:00,363.97736
2006-08-27 00:00:00+00:00,364.2486
2006-08-28 00:00:00+00:00,365.3646
2006-08-29 00:00:00+00:00,344.29425
2006-08-30 00:00:00+00:00,353.25388
2006-08-31 00:00:00+00:00,345.3708
2006-09-01 00:00:00+00:00,379.784
2006-09-02 00:00:00+00:00,376.07245
2006-09-03 00:00:00+00:00,371.84598
2006-09-04 00:00:00+00:00,369.8352
2006-09-05 00:00:00+00:00,368.79626
2006-09-06 00:00:00+00:00,366.3248
2006-09-07 00:00:00+00:00,339.51486
2006-09-08 00:00:00+00:00,364.82996
2006-09-09 00:00:00+00:00,348.28613
2006-09-10 00:00:00+00:00,345.7187
2006-09-11 00:00:00+00:00,340.85657
2006-09-12 00:00:00+00:00,225.17131
2006-09-13 00:00:00+00:00,333.22586
2006-09-14 00:00:00+00:00,333.0585
2006-09-15 00:00:00+00:00,328.88614
2006-09-16 00:00:00+00:00,329.31946
2006-09-17 00:00:00+00:00,328.90637
2006-09-18 00:00:00+00:00,342.20312
2006-09-19 00:00:00+00:00,310.97156
2006-09-20 00:00:00+00:00,293.98724
2006-09-21 00:00:00+00:00,300.92496
2006-09-22 00:00:00+00:00,329.92783
2006-09-23 00:00:00+00:00,339.34628
2006-09-24 00:00:00+00:00,332.78812
2006-09-25 00:00:00+00:00,319.04477
2006-09-26 00:00:00+00:00,324.7823
2006-09-27 00:00:00+00:00,301.5602
2006-09-28 00:00:00+00:00,304.41098
2006-09-29 00:00:00+00:00,312.74265
2006-09-30 00:00:00+00:00,310.45908
2006-10-01 00:00:00+00:00,308.55835
2006-10-02 00:00:00+00:00,309.6027
2006-10-03 00:00:00+00:00,300.49585
2006-10-04 00:00:00+00:00,300.72195
2006-10-05 00:00:00+00:00,309.13687
2006-10-06 00:00:00+00:00,306.79218
2006-10-07 00:00:00+00:00,308.95642
2006-10-08 00:00:00+00:00,307.03152
2006-10-09 00:00:00+00:00,299.97992
2006-10-10 00:00:00+00:00,261.97012
2006-10-11 00:00:00+00:00,279.72153
2006-10-12 00:00:00+00:00,287.42065
2006-10-13 00:00:00+00:00,278.51
2006-10-14 00:00:00+00:00,278.90753
2006-10-15 00:00:00+00:00,278.88257
2006-10-16 00:00:00+00:00,274.29205
2006-10-17 00:00:00+00:00,271.88492
2006-10-18 00:00:00+00:00,272.14157
2006-10-19 00:00:00+00:00,268.76303
2006-10-20 00:00:00+00:00,265.84683
2006-10-21 00:00:00+00:00,264.54126
2006-10-22 00:00:00+00:00,253.24115
2006-10-23 00:00:00+00:00,187.59622
2006-10-24 00:00:00+00:00,243.93153
2006-10-25 00:00:00+00:00,246.62244
2006-10-26 00:00:00+00:00,226.00697
2006-10-27 00:00:00+00:00,254.12343
2006-10-28 00:00:00+00:00,239.65501
2006-10-29 00:00:00+00:00,247.12029
2006-10-30 00:00:00+00:00,245.18094
2006-10-31 00:00:00+00:00,250.34215
2006-11-01 00:00:00+00:00,194.10684
2006-11-02 00:00:00+00:00,109.82612
2006-11-03 00:00:00+00:00,220.67975
2006-11-04 00:00:00+00:00,235.74045
2006-11-05 00:00:00+00:00,219.16985
2006-11-06 00:00:00+00:00,203.45216
2006-11-07 00:00:00+00:00,244.55388
2006-11-08 00:00:00+00:00,227.99649
2006-11-09 00:00:00+00:00,231.16568
2006-11-10 00:00:00+00:00,231.3495
2006-11-11 00:00:00+00:00,215.57185
2006-11-12 00:00:00+00:00,221.92876
2006-11-13 00:00:00+00:00,227.78577
2006-11-14 00:00:00+00:00,220.65201
2006-11-15 00:00:00+00:00,205.91365
2006-11-16 00:00:00+00:00,186.73848
2006-11-17 00:00:00+00:00,199.44632
2006-11-18 00:00:00+00:00,142.65872
2006-11-19 00:00:00+00:00,163.3663
2006-11-20 00:00:00+00:00,202.44092
2006-11-21 00:00:00+00:00,204.7971
2006-11-22 00:00:00+00:00,200.40645
2006-11-23 00:00:00+00:00,202.661
2006-11-24 00:00:00+00:00,202.27394
2006-11-25 00:00:00+00:00,92.47107
2006-11-26 00:00:00+00:00,203.77875
2006-11-27 00:00:00+00:00,131.98892
2006-11-28 00:00:00+00:00,179.28896
2006-11-29 00:00:00+00:00,169.77657
2006-11-30 00:00:00+00:00,190.41663
2006-12-01 00:00:00+00:00,193.68658
2006-12-02 00:00:00+00:00,188.68286
2006-12-03 00:00:00+00:00,190.35252
2006-12-04 00:00:00+00:00,187.25635
2006-12-05 00:00:00+00:00,188.27272
2006-12-06 00:00:00+00:00,187.52351
2006-12-07 00:00:00+00:00,176.84572
2006-12-08 00:00:00+00:00,189.5368
2006-12-09 00:00:00+00:00,186.04631
2006-12-10 00:00:00+00:00,186.73927
2006-12-11 00:00:00+00:00,181.00998
2006-12-12 00:00:00+00:00,177.15451
2006-12-13 00:00:00+00:00,181.1857
2006-12-14 00:00:00+00:00,175.89694
2006-12-15 00:00:00+00:00,175.451
2006-12-16 00:00:00+00:00,147.86371
2006-12-17 00:00:00+00:00,188.74586
2006-12-18 00:00:00+00:00,189.97124
2006-12-19 00:00:00+00:00,187.76118
2006-12-20 00:00:00+00:00,187.70473
2006-12-21 00:00:00+00:00,184.8336
2006-12-22 00:00:00+00:00,165.09749
2006-12-23 00:00:00+00:00,188.20613
2006-12-24 00:00:00+00:00,187.70755
2006-12-25 00:00:00+00:00,187.85225
2006-12-26 00:00:00+00:00,189.35603
2006-12-27 00:00:00+00:00,190.34108
2006-12-28 00:00:00+00:00,176.37413
2006-12-29 00:00:00+00:00,168.94923
2006-12-30 00:00:00+00:00,113.43092
2006-12-31 00:00:00+00:00,186.96133
2007-01-01 00:00:00+00:00,192.50444
2007-01-02 00:00:00+00:00,189.70158
2007-01-03 00:00:00+00:00,186.94463
2007-01-04 00:00:00+00:00,197.97675
2007-01-05 00:00:00+00:00,199.35594
2007-01-06 00:00:00+00:00,162.9207
2007-01-07 00:00:00+00:00,180.36002
2007-01-08 00:00:00+00:00,190.68771
2007-01-09 00:00:00+00:00,197.35394
2007-01-10 00:00:00+00:00,203.85548
2007-01-11 00:00:00+00:00,198.96507
2007-01-12 00:00:00+00:00,201.48004
2007-01-13 00:00:00+00:00,198.35971
2007-01-14 00:00:00+00:00,200.98521
2007-01-15 00:00:00+00:00,155.7237
2007-01-16 00:00:00+00:00,72.72512
2007-01-17 00:00:00+00:00,156.86005
2007-01-18 00:00:00+00:00,210.125
2007-01-19 00:00:00+00:00,125.8843
2007-01-20 00:00:00+00:00,101.151634
2007-01-21 00:00:00+00:00,203.6674
2007-01-22 00:00:00+00:00,200.8345
2007-01-23 00:00:00+00:00,153.49536
2007-01-24 00:00:00+00:00,196.3335
2007-01-25 00:00:00+00:00,212.42712
2007-01-26 00:00:00+00:00,205.36081
2007-01-27 00:00:00+00:00,196.51363
2007-01-28 00:00:00+00:00,104.52603
2007-01-29 00:00:00+00:00,183.70422
2007-01-30 00:00:00+00:00,68.018875
2007-01-31 00:00:00+00:00,49.097763
2007-02-01 00:00:00+00:00,212.02078
2007-02-02 00:00:00+00:00,226.80576
2007-02-03 00:00:00+00:00,221.49817
2007-02-04 00:00:00+00:00,217.50827
2007-02-05 00:00:00+00:00,240.40085
2007-02-06 00:00:00+00:00,137.49422
2007-02-07 00:00:00+00:00,241.85193
2007-02-08 00:00:00+00:00,192.38051
2007-02-09 00:00:00+00:00,241.79715
2007-02-10 00:00:00+00:00,241.26984
2007-02-11 00:00:00+00:00,241.7683
2007-02-12 00:00:00+00:00,248.33841
2007-02-13 00:00:00+00:00,249.60777
2007-02-14 00:00:00+00:00,257.85672
2007-02-15 00:00:00+00:00,262.2487
2007-02-16 00:00:00+00:00,265.32355
2007-02-17 00:00:00+00:00,116.71147
2007-02-18 00:00:00+00:00,267.59982
2007-02-19 00:00:00+00:00,152.0693
2007-02-20 00:00:00+00:00,90.494675
2007-02-21 00:00:00+00:00,122.94277
2007-02-22 00:00:00+00:00,201.36742
2007-02-23 00:00:00+00:00,248.05484
2007-02-24 00:00:00+00:00,236.9796
2007-02-25 00:00:00+00:00,285.98376
2007-02-26 00:00:00+00:00,286.26376
2007-02-27 00:00:00+00:00,289.21008
2007-02-28 00:00:00+00:00,293.0734
2007-03-01 00:00:00+00:00,280.13602
2007-03-02 00:00:00+00:00,281.47073
2007-03-03 00:00:00+00:00,298.0764
2007-03-04 00:00:00+00:00,299.29697
2007-03-05 00:00:00+00:00,285.3492
2007-03-06 00:00:00+00:00,190.23036
2007-03-07 00:00:00+00:00,303.40024
2007-03-08 00:00:00+00:00,293.6704
2007-03-09 00:00:00+00:00,316.56815
2007-03-10 00:00:00+00:00,316.00815
2007-03-11 00:00:00+00:00,318.08118
2007-03-12 00:00:00+00:00,317.7182
2007-03-13 00:00:00+00:00,319.3417
2007-03-14 00:00:00+00:00,324.03098
2007-03-15 00:00:00+00:00,326.8525
2007-03-16 00:00:00+00:00,324.1451
2007-03-17 00:00:00+00:00,332.80145
2007-03-18 00:00:00+00:00,329.74738
2007-03-19 00:00:00+00:00,332.78687
2007-03-20 00:00:00+00:00,333.89877
2007-03-21 00:00:00+00:00,346.47784
2007-03-22 00:00:00+00:00,343.7544
2007-03-23 00:00:00+00:00,352.12692
2007-03-24 00:00:00+00:00,332.29355
2007-03-25 00:00:00+00:00,344.5107
2007-03-26 00:00:00+00:00,350.97906
2007-03-27 00:00:00+00:00,366.2229
2007-03-28 00:00:00+00:00,358.7153
2007-03-29 00:00:00+00:00,349.03625
2007-03-30 00:00:00+00:00,347.91187
2007-03-31 00:00:00+00:00,356.04294
2007-04-01 00:00:00+00:00,352.55817
2007-04-02 00:00:00+00:00,358.13068
2007-04-03 00:00:00+00:00,370.83173
2007-04-04 00:00:00+00:00,370.05643
2007-04-05 00:00:00+00:00,351.1399
2007-04-06 00:00:00+00:00,343.86633
2007-04-07 00:00:00+00:00,280.5764
2007-04-08 00:00:00+00:00,281.92767
2007-04-09 00:00:00+00:00,257.3615
2007-04-10 00:00:00+00:00,244.4511
2007-04-11 00:00:00+00:00,360.51337
2007-04-12 00:00:00+00:00,362.72998
2007-04-13 00:00:00+00:00,347.80823
2007-04-14 00:00:00+00:00,361.33453
2007-04-15 00:00:00+00:00,399.8712
2007-04-16 00:00:00+00:00,406.2803
2007-04-17 00:00:00+00:00,393.24045
2007-04-18 00:00:00+00:00,344.8007
2007-04-19 00:00:00+00:00,401.2659
2007-04-20 00:00:00+00:00,377.11798
2007-04-21 00:00:00+00:00,383.95358
2007-04-22 00:00:00+00:00,355.63055
2007-04-23 00:00:00+00:00,397.82785
2007-04-24 00:00:00+00:00,397.92038
2007-04-25 00:00:00+00:00,418.52747
2007-04-26 00:00:00+00:00,397.4343
2007-04-27 00:00:00+00:00,405.9235
2007-04-28 00:00:00+00:00,416.79877
2007-04-29 00:00:00+00:00,412.26395
2007-04-30 00:00:00+00:00,421.32812
2007-05-01 00:00:00+00:00,415.86652
2007-05-02 00:00:00+00:00,437.89078
2007-05-03 00:00:00+00:00,456.4727
2007-05-04 00:00:00+00:00,444.9725
2007-05-05 00:00:00+00:00,452.09048
2007-05-06 00:00:00+00:00,416.40445
2007-05-07 00:00:00+00:00,420.94568
2007-05-08 00:00:00+00:00,452.8877
2007-05-09 00:00:00+00:00,406.6739
2007-05-10 00:00:00+00:00,439.37494
2007-05-11 00:00:00+00:00,458.77283
2007-05-12 00:00:00+00:00,453.1632
2007-05-13 00:00:00+00:00,448.93683
2007-05-14 00:00:00+00:00,445.6262
2007-05-15 00:00:00+00:00,383.49435
2007-05-16 00:00:00+00:00,462.0476
2007-05-17 00:00:00+00:00,415.82513
2007-05-18 00:00:00+00:00,436.67038
2007-05-19 00:00:00+00:00,461.61423
2007-05-20 00:00:00+00:00,413.95868
2007-05-21 00:00:00+00:00,445.73553
2007-05-22 00:00:00+00:00,461.53918
2007-05-23 00:00:00+00:00,442.69037
2007-05-24 00:00:00+00:00,410.755
2007-05-25 00:00:00+00:00,454.08072
2007-05-26 00:00:00+00:00,442.52405
2007-05-27 00:00:00+00:00,445.96875
2007-05-28 00:00:00+00:00,450.70853
2007-05-29 00:00:00+00:00,456.8742
2007-05-30 00:00:00+00:00,420.51102
2007-05-31 00:00:00+00:00,455.14124
2007-06-01 00:00:00+00:00,414.4646
2007-06-02 00:00:00+00:00,412.736
2007-06-03 00:00:00+00:00,415.11966
2007-06-04 00:00:00+00:00,441.80963
2007-06-05 00:00:00+00:00,416.9212
2007-06-06 00:00:00+00:00,455.19183
2007-06-07 00:00:00+00:00,414.72375
2007-06-08 00:00:00+00:00,424.52142
2007-06-09 00:00:00+00:00,437.86804
2007-06-10 00:00:00+00:00,292.14203
2007-06-11 00:00:00+00:00,418.0679
2007-06-12 00:00:00+00:00,321.81012
2007-06-13 00:00:00+00:00,436.60504
2007-06-14 00:00:00+00:00,454.69684
2007-06-15 00:00:00+00:00,416.44604
2007-06-16 00:00:00+00:00,414.31732
2007-06-17 00:00:00+00:00,365.1107
2007-06-18 00:00:00+00:00,332.3616
2007-06-19 00:00:00+00:00,395.6787
2007-06-20 00:00:00+00:00,448.1646
2007-06-21 00:00:00+00:00,459.961
2007-06-22 00:00:00+00:00,437.9405
2007-06-23 00:00:00+00:00,434.19888
2007-06-24 00:00:00+00:00,464.65994
2007-06-25 00:00:00+00:00,447.11084
2007-06-26 00:00:00+00:00,453.9833
2007-06-27 00:00:00+00:00,444.76434
2007-06-28 00:00:00+00:00,464.49777
2007-06-29 00:00:00+00:00,465.02545
2007-06-30 00:00:00+00:00,457.92636
2007-07-01 00:00:00+00:00,449.39185
2007-07-02 00:00:00+00:00,426.11533
2007-07-03 00:00:00+00:00,264.06216
2007-07-04 00:00:00+00:00,328.04935
2007-07-05 00:00:00+00:00,416.84207
2007-07-06 00:00:00+00:00,415.1052
2007-07-07 00:00:00+00:00,418.50305
2007-07-08 00:00:00+00:00,440.42413
2007-07-09 00:00:00+00:00,415.25418
2007-07-10 00:00:00+00:00,401.83533
2007-07-11 00:00:00+00:00,428.1111
2007-07-12 00:00:00+00:00,444.37692
2007-07-13 00:00:00+00:00,432.08987
2007-07-14 00:00:00+00:00,376.29837
2007-07-15 00:00:00+00:00,404.53195
2007-07-16 00:00:00+00:00,431.18384
2007-07-17 00:00:00+00:00,411.4942
2007-07-18 00:00:00+00:00,405.58234
2007-07-19 00:00:00+00:00,422.3477
2007-07-20 00:00:00+00:00,400.48233
2007-07-21 00:00:00+00:00,389.48062
2007-07-22 00:00:00+00:00,419.53873
2007-07-23 00:00:00+00:00,440.6837
2007-07-24 00:00:00+00:00,433.809
2007-07-25 00:00:00+00:00,434.8328
2007-07-26 00:00:00+00:00,432.207
2007-07-27 00:00:00+00:00,419.7245
2007-07-28 00:00:00+00:00,395.67554
2007-07-29 00:00:00+00:00,421.2134
2007-07-30 00:00:00+00:00,415.8999
2007-07-31 00:00:00+00:00,403.89777
2007-08-01 00:00:00+00:00,403.7048
2007-08-02 00:00:00+00:00,406.7976
2007-08-03 00:00:00+00:00,395.2919
2007-08-04 00:00:00+00:00,403.985
2007-08-05 00:00:00+00:00,410.1664
2007-08-06 00:00:00+00:00,408.70474
2007-08-07 00:00:00+00:00,377.098
2007-08-08 00:00:00+00:00,399.80154
2007-08-09 00:00:00+00:00,407.34515
2007-08-10 00:00:00+00:00,382.7912
2007-08-11 00:00:00+00:00,400.2182
2007-08-12 00:00:00+00:00,404.68762
2007-08-13 00:00:00+00:00,357.72952
2007-08-14 00:00:00+00:00,362.09796
2007-08-15 00:00:00+00:00,397.74994
2007-08-16 00:00:00+00:00,392.63977
2007-08-17 00:00:00+00:00,383.09
2007-08-18 00:00:00+00:00,380.11572
2007-08-19 00:00:00+00:00,376.89682
2007-08-20 00:00:00+00:00,374.76355
2007-08-21 00:00:00+00:00,371.51703
2007-08-22 00:00:00+00:00,367.25626
2007-08-23 00:00:00+00:00,350.7327
2007-08-24 00:00:00+00:00,359.17395
2007-08-25 00:00:00+00:00,364.84537
2007-08-26 00:00:00+00:00,352.63535
2007-08-27 00:00:00+00:00,345.74997
2007-08-28 00:00:00+00:00,359.5864
2007-08-29 00:00:00+00:00,350.7331
2007-08-30 00:00:00+00:00,340.99518
2007-08-31 00:00:00+00:00,341.35663
2007-09-01 00:00:00+00:00,381.32184
2007-09-02 00:00:00+00:00,315.49228
2007-09-03 00:00:00+00:00,255.1659
2007-09-04 00:00:00+00:00,223.9425
2007-09-05 00:00:00+00:00,216.5428
2007-09-06 00:00:00+00:00,282.57584
2007-09-07 00:00:00+00:00,251.44353
2007-09-08 00:00:00+00:00,169.04118
2007-09-09 00:00:00+00:00,216.42023
2007-09-10 00:00:00+00:00,313.5968
2007-09-11 00:00:00+00:00,322.74915
2007-09-12 00:00:00+00:00,336.38428
2007-09-13 00:00:00+00:00,334.7679
2007-09-14 00:00:00+00:00,333.5215
2007-09-15 00:00:00+00:00,324.3941
2007-09-16 00:00:00+00:00,330.41632
2007-09-17 00:00:00+00:00,333.2471
2007-09-18 00:00:00+00:00,340.5963
2007-09-19 00:00:00+00:00,332.57217
2007-09-20 00:00:00+00:00,297.35892
2007-09-21 00:00:00+00:00,203.0508
2007-09-22 00:00:00+00:00,171.22247
2007-09-23 00:00:00+00:00,313.84412
2007-09-24 00:00:00+00:00,312.5044
2007-09-25 00:00:00+00:00,308.39798
2007-09-26 00:00:00+00:00,307.56888
2007-09-27 00:00:00+00:00,319.4291
